chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,83314,0,0,0,0,0,3,1.5,,0,Jeff,0.0,414,False,,,45,83314.jpg,0.0,Hendrick,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,180,454,181,441,174,460,180,,,,,,,0,0,0,0,0,0,302,184,125,3,464,183,539,204,0,0
,,219168,0,0,0,0,0,4,2.9,,0,Alexander,0.0,415,False,,,75,219168.jpg,4.5,Isak,12.8,False,,a,15,4,100,0,0,0,0,0.0,13.3,Isak,1520,10,2,4,20,0,0,0,3,0,0,18,353,483.4,246.1,724.0,145.2,17,8.11,1.37,9.48,18.67,108,9,125,12,27,11,65,11,,,,,2,,0.48,0.0,0.08,0.56,1.11,1.18,23,9,564,65,22,8,34,7,1.01,0.24
,,180974,0,0,0,0,0,3,2.7,,0,Joelinton Cássio,0.0,416,False,,,60,180974.jpg,3.6,Apolinário de Lira,1.2,False,,a,15,4,115,0,0,0,0,0.0,19.2,Joelinton,2660,6,5,11,26,0,0,0,12,0,0,10,458,603.4,413.1,655.0,167.3,30,7.11,1.90,9.01,32.27,70,34,72,58,34,23,44,33,,,,,3,,0.24,0.0,0.06,0.3,1.09,0.88,66,39,520,208,83,34,152,56,1.02,0.37
,,111773,0,0,0,0,0,2,2.5,,0,Emil,0.0,417,False,,,45,111773.jpg,1.0,Krafth,0.1,False,,a,15,4,1,0,0,0,0,0.0,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.10,464,179,461,179,449,178,466,179,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,320,61,143,86,359,133,478,191,0.0,0.0
,,564510,0,0,0,0,0,3,1.5,,0,Garang,0.0,418,False,,,45,564510.jpg,0.0,Kuol,0.0,False,,a,15,4,0,0,0,0,0,0.0,0.0,Kuol,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,219,533,219,528,218,537,219,,,,,,,0,0,0,0,0,0,482,246,305,65,537,219,554,219,0,0
,,101148,0,0,0,0,0,2,1.5,,0,Jamaal,0.0,419,False,,,40,101148.jpg,0.7,Lascelles,0.3,False,,a,15,4,3,0,0,0,0,0.0,0.8,Lascelles,214,0,0,0,5,0,0,0,4,0,0,0,22,42.6,0.9,13.0,5.4,2,0.11,0.01,0.12,4.34,339,126,352,133,320,122,354,128,,,,,,,0.05,0.0,0.0,0.05,1.83,2.1,502,143,18,5,388,136,296,99,0.84,0.0
,,194799,0,0,0,0,0,2,1.5,,0,Jamal,0.0,420,False,,,40,194799.jpg,1.0,Lewis,0.2,False,,a,15,4,2,0,0,0,0,0.0,0.5,J.Lewis,9,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.0,4.0,0.6,0,0.00,0.00,0.00,1.05,377,134,351,132,336,129,379,134,,,,,,,0.0,0.0,0.0,0.0,10.5,10.0,529,157,45,19,352,127,396,155,0.0,0.0
,,180135,0,0,0,0,0,3,2.1,,0,Sean,0.0,421,False,,,50,180135.jpg,2.8,Longstaff,0.2,False,,a,15,4,93,0,0,0,0,0.0,18.6,Longstaff,2514,1,5,13,18,0,0,0,2,0,0,2,347,385.2,372.0,408.0,116.8,28,3.30,2.57,5.87,27.57,154,67,85,65,74,52,92,63,,,,,,,0.12,0.0,0.09,0.21,0.99,0.64,207,136,376,115,163,65,370,112,1.0,0.47
,,109528,0,0,0,0,0,2,1.5,,0,Javier,0.0,422,False,,,40,109528.jpg,1.0,Manquillo Gaitán,0.2,False,,a,15,4,4,0,0,0,0,0.0,1.0,Manquillo,34,0,0,0,1,0,0,0,0,0,0,0,19,12.0,5.5,2.0,2.0,0,0.00,0.01,0.01,0.97,361,131,340,127,343,130,365,132,,,,,,,0.0,0.0,0.03,0.03,2.57,2.65,510,149,26,11,351,126,381,145,0.0,0.0
,,114243,0,0,0,0,0,3,2.1,,0,Jacob,0.0,423,False,,,50,114243.jpg,2.2,Murphy,0.3,False,,a,15,4,78,0,0,0,0,0.0,15.6,Murphy,1230,4,2,3,12,0,0,0,0,0,0,2,240,275.0,302.5,410.0,98.9,14,3.46,2.95,6.41,16.13,206,91,105,78,72,51,118,75,,,,,,,0.25,0.0,0.22,0.47,1.18,0.88,177,115,346,94,220,86,329,104,1.02,0.22
,,98747,0,0,0,0,0,1,4.5,,0,Nick,0.0,424,False,,,55,98747.jpg,4.2,Pope,13.7,False,,a,15,4,157,0,0,0,0,0.0,28.5,Pope,3261,0,0,14,32,0,2,0,3,1,87,14,678,709.6,20.0,0.0,72.9,37,0.00,0.01,0.01,39.44,41,11,316,4,571,66,175,10,,,,,,,0.0,2.4,0.0,0.0,1.09,0.88,84,1,453,66,33,7,32,5,1.02,0.39
,,56983,0,0,0,0,0,3,1.5,,0,Matt,0.0,425,False,,,45,56983.jpg,1.0,Ritchie,0.1,False,,a,15,4,7,0,0,0,0,0.0,1.6,Ritchie,35,0,0,0,0,0,0,0,0,0,0,0,24,8.8,17.2,2.0,2.8,0,0.00,0.05,0.05,0.90,364,165,322,162,344,171,362,165,,,,,,,0.0,0.0,0.13,0.13,2.31,0.0,290,183,113,2,357,159,432,131,0.0,0.0
,,170137,0,0,0,0,0,3,2.7,,0,Allan,0.0,426,False,,,60,170137.jpg,2.6,Saint-Maximin,0.9,False,,a,15,4,66,0,0,0,0,0.0,11.0,Saint-Maximin,1109,1,6,4,14,0,0,0,1,0,0,4,240,284.8,397.4,381.0,106.5,12,1.60,2.59,4.19,13.91,198,88,78,62,83,57,106,69,,,,,,,0.13,0.0,0.21,0.34,1.13,1.14,63,37,517,206,188,75,175,62,0.97,0.32
,,119471,0,0,0,0,0,2,2.8,,0,Fabian,0.0,427,False,,,50,119471.jpg,3.9,Schär,4.9,False,,a,15,4,139,0,0,0,0,0.0,27.8,Schär,3207,1,3,15,28,1,0,0,7,0,0,6,617,680.8,264.7,523.0,147.1,36,4.63,2.05,6.68,36.65,48,10,118,26,52,1,62,7,,,2,,4,,0.13,0.0,0.06,0.19,1.03,0.79,180,20,349,172,53,10,73,24,1.01,0.42
,,169359,0,0,0,0,0,2,2.5,,0,Matt,0.0,428,False,,,45,169359.jpg,2.1,Targett,0.2,False,,a,15,4,35,0,0,0,0,0.0,7.8,Targett,600,0,0,3,6,0,0,0,1,0,0,2,157,112.4,142.4,8.0,26.3,6,0.01,0.67,0.68,6.79,290,113,188,51,330,128,296,107,2,,,,,,0.0,0.0,0.1,0.1,1.02,0.9,343,74,166,99,229,86,371,140,0.9,0.45
,,432422,0,0,0,0,0,3,2.5,,0,Sandro,0.0,429,False,,,55,432422.jpg,0.0,Tonali,2.5,False,,a,15,4,0,0,0,0,0,0.0,0.0,Tonali,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,247,577,247,577,247,577,247,,,,,,,0,0,0,0,0,0,129,83,498,196,577,247,104,36,0,0
,,77794,0,0,0,0,0,2,3.6,,0,Kieran,0.0,430,False,,,65,77794.jpg,5.2,Trippier,34.2,False,,a,15,4,198,0,0,0,0,0.0,30.5,Trippier,3342,1,9,16,31,1,0,0,5,0,0,39,941,908.2,1824.0,123.0,285.8,38,0.85,12.03,12.88,38.41,14,2,1,1,196,52,9,1,1,,1,,,,0.02,0.0,0.32,0.34,1.03,0.83,41,2,534,193,12,1,7,3,1.02,0.43
,,232977,0,0,0,0,0,2,1.5,,0,Kell,0.0,431,False,,,40,232977.jpg,0.0,Watts,1.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,155,418,154,403,153,429,155,,,,,,,0,0,0,0,0,0,552,171,68,33,433,156,156,47,0,0
,,200089,0,0,0,0,0,3,2.5,,0,Joe,0.0,432,False,,,55,200089.jpg,3.5,Willock,1.1,False,,a,15,4,123,0,0,0,0,0.0,22.4,Willock,2556,3,7,12,26,0,0,0,1,0,0,11,415,520.8,547.0,680.0,174.9,31,7.30,4.29,11.59,29.62,93,42,45,37,32,21,42,31,,,,,,,0.26,0.0,0.15,0.41,1.04,0.92,111,67,480,180,96,40,164,59,1.09,0.42
,,75115,0,0,0,0,0,4,3.0,,0,Callum,0.0,433,False,,,80,75115.jpg,5.1,Wilson,10.5,False,,a,15,4,157,0,0,0,0,0.0,19.6,Wilson,1870,18,6,10,16,0,0,0,4,0,0,20,526,722.2,271.3,1022.0,200.9,21,16.43,2.11,18.54,21.93,37,5,114,11,14,9,29,6,,,,,1,,0.79,0.0,0.1,0.89,1.06,0.77,10,3,569,68,13,4,40,9,1.01,0.48
,,104542,0,0,0,0,0,1,1.5,,0,Loris,0.0,580,False,,,40,104542.jpg,0.0,Karius,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,38,381,25,363,16,396,38,,,,,,,0,0,0,0,0,0,506,40,22,15,400,38,520,66,0,0
,,106618,0,0,0,0,0,2,1.5,,0,Paul,0.0,581,False,,,40,106618.jpg,0.0,Dummett,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,139,382,138,364,134,397,139,,,,,,,0,0,0,0,0,0,507,146,23,8,401,140,538,195,0,0
,,461682,0,0,0,0,0,3,0.5,,0,Brandon,0.0,434,False,,,45,461682.jpg,0.0,Aguilera Zamora,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,B.Aguilera,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,205,514,206,506,203,517,205,,,,,,,0,0,0,0,0,0,447,223,270,42,518,206,543,208,0,0
,,48615,0,0,0,0,0,3,0.5,,0,Harry,0.0,435,False,,,45,48615.jpg,0.0,Arter,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,179,450,180,435,173,457,179,,,,,,,0,0,0,0,0,0,283,182,106,1,461,182,489,161,0,0
,,80226,0,0,0,0,0,2,1.5,,0,Serge,0.0,436,False,,,45,80226.jpg,2.9,Aurier,0.4,False,,a,16,17,70,0,0,0,0,0.0,15.6,Aurier,1943,1,0,6,31,0,0,0,2,0,0,8,336,437.6,168.9,117.0,72.5,22,0.74,0.92,1.66,33.13,123,42,171,44,201,57,178,52,,,,,,,0.03,0.0,0.04,0.07,1.53,1.44,298,45,121,70,143,46,270,91,1.02,0.28
,,210156,0,0,0,0,0,4,1.7,,0,Taiwo,0.0,437,False,,,65,210156.jpg,3.7,Awoniyi,1.8,False,,a,16,17,100,0,0,0,0,0.0,15.4,Awoniyi,1395,10,1,5,29,0,0,0,2,0,0,16,320,416.2,140.1,405.0,95.6,17,6.86,0.29,7.15,26.43,135,12,189,22,75,21,124,18,,,,,,,0.44,0.0,0.02,0.46,1.71,1.87,48,17,541,59,77,12,124,24,1.1,0.32
,,437753,0,0,0,0,0,2,0.5,,0,Giulian,0.0,438,False,,,40,437753.jpg,1.0,Biancone,0.2,False,,a,16,17,2,0,0,0,0,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,0,0.00,0.00,0.00,0.55,369,132,428,161,413,160,377,133,,,,,,,0.0,0.0,0.0,0.0,3.3,6.0,564,180,80,42,356,131,401,158,0.0,0.0
,,90585,0,0,0,0,0,2,1.5,,0,Willy,0.0,439,False,,,45,90585.jpg,3.4,Boly,0.2,False,,a,16,17,37,0,0,0,0,0.0,8.2,Boly,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,9,0.05,0.27,0.32,10.37,264,104,333,123,289,107,308,114,,,,,,,0.01,0.0,0.04,0.05,1.36,1.32,305,49,128,74,101,27,421,169,1.18,0.39
,,245830,0,0,0,0,0,3,0.5,,0,Josh,0.0,440,False,,,45,245830.jpg,0.0,Bowler,0.0,False,,a,16,17,0,0,0,0,0,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,197,502,198,494,194,506,197,,,,,,,0,0,0,0,0,0,424,211,247,30,507,198,561,226,0,0
,,56917,0,0,0,0,0,2,1.5,,0,Steve,0.0,441,False,,,45,56917.jpg,1.7,Cook,0.1,False,,a,16,17,20,0,0,0,0,0.0,4.4,Cook,956,0,0,2,21,0,0,0,4,0,0,0,149,177.4,39.3,28.0,24.4,11,0.13,0.59,0.72,15.15,256,101,293,108,301,112,301,110,,,,,,,0.01,0.0,0.06,0.07,1.43,1.98,289,40,112,65,287,106,446,178,1.04,0.19
,,513046,0,0,0,0,0,3,1.5,,0,Danilo,0.0,442,False,,,55,513046.jpg,3.7,dos Santos de Oliveira,0.2,False,,a,16,17,48,0,0,0,0,0.0,8.7,Danilo,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12,1.58,0.56,2.14,20.32,215,97,223,126,210,116,237,113,,,,,,,0.15,0.0,0.05,0.2,1.87,1.66,137,87,506,200,75,31,377,116,1.11,0.09
,,230251,0,0,0,0,0,4,0.9,,0,Emmanuel,0.0,443,False,,,50,230251.jpg,2.1,Dennis,0.6,False,,a,16,17,39,0,0,0,0,0.0,7.8,Dennis,709,2,2,1,17,0,0,0,3,0,0,3,113,169.6,97.6,293.0,55.7,6,1.73,0.40,2.13,13.59,258,25,234,30,104,27,214,28,,,4,,,,0.22,0.0,0.05,0.27,1.73,2.16,242,46,411,29,237,28,219,43,0.76,0.13
,,173399,0,0,0,0,0,2,0.5,,0,Mohamed,0.0,444,False,,,40,173399.jpg,0.0,Dräger,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,146,399,145,382,142,412,146,,,,,,,0,0,0,0,0,0,526,155,42,17,416,147,398,156,0,0
,,116404,0,0,0,0,0,2,1.5,,0,Felipe Augusto,0.0,445,False,,,45,116404.jpg,1.6,de Almeida Monteiro,0.2,False,,a,16,17,25,0,0,0,0,0.0,5.6,Felipe,1417,0,1,1,32,0,0,0,4,0,0,3,233,379.0,79.5,130.0,59.0,15,1.20,1.15,2.35,31.83,157,59,252,86,188,45,205,67,,,,,,,0.08,0.0,0.07,0.15,2.02,2.03,324,65,147,90,297,111,384,147,0.95,0.06
,,89076,0,0,0,0,0,3,1.1,,0,Remo,0.0,446,False,,,50,89076.jpg,1.9,Freuler,0.0,False,,a,16,17,54,0,0,0,0,0.0,10.8,Freuler,2157,0,0,6,47,0,0,0,4,0,0,0,267,272.2,174.7,54.0,50.3,24,0.42,0.79,1.21,41.93,208,93,166,105,271,136,227,107,,,,,,,0.02,0.0,0.03,0.05,1.75,1.96,163,105,332,84,265,109,574,239,1.0,0.25
,,222531,0,0,0,0,0,3,1.7,,0,Morgan,0.0,447,False,,,60,222531.jpg,3.9,Gibbs-White,4.3,False,,a,16,17,145,0,0,0,0,0.0,24.2,Gibbs-White,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36,6.77,6.06,12.83,57.88,68,33,10,8,38,27,23,16,1,,1,,1,,0.19,0.0,0.17,0.36,1.65,1.74,71,42,525,211,57,24,77,25,1.03,0.23
,,20066,0,0,0,0,0,1,0.5,,0,Wayne,0.0,448,False,,,40,20066.jpg,2.0,Hennessey,1.1,False,,a,16,17,8,0,0,0,0,0.0,2.0,Hennessey,271,0,0,0,5,0,0,0,0,0,10,0,46,77.4,0.0,0.0,7.8,3,0.00,0.00,0.00,5.43,311,23,366,13,348,4,344,23,,,,,,,0.0,3.32,0.0,0.0,1.8,1.66,487,28,3,3,243,26,161,22,1.0,0.0
,,168547,0,0,0,0,0,1,1.9,,0,Ethan,0.0,449,False,,,45,168547.jpg,0.0,Horvath,0.3,False,,a,16,17,0,0,0,0,0,0.0,0.0,Horvath,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,65,470,61,460,55,474,65,,,,,,,0,0,0,0,0,0,342,21,165,54,477,65,333,50,0,0
,,242898,0,0,0,0,0,3,1.7,,0,Brennan,0.0,450,False,,,60,242898.jpg,3.2,Johnson,0.9,False,,a,16,17,122,0,0,0,0,0.0,20.3,Johnson,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33,8.39,2.00,10.39,53.79,109,50,84,64,26,16,53,38,,,,,2,,0.26,0.0,0.06,0.32,1.65,1.66,74,45,528,214,121,49,178,63,1.01,0.22
,,55037,0,0,0,0,0,3,1.1,,0,Cheikhou,0.0,451,False,,,50,55037.jpg,1.7,Kouyaté,0.0,False,,a,16,17,35,0,0,0,0,0.0,7.0,Kouyaté,871,1,0,2,23,0,0,0,3,0,0,2,144,162.4,83.1,81.0,32.6,10,0.36,0.33,0.69,17.06,260,113,249,135,237,124,276,128,,,,,,,0.04,0.0,0.03,0.07,1.76,2.38,149,95,318,74,291,124,573,238,1.03,0.21
,,221403,0,0,0,0,0,2,1.5,,0,Richie,0.0,452,False,,,45,221403.jpg,0.0,Laryea,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,188,484,188,475,187,487,188,,,,,,,0,0,0,0,0,0,389,106,212,131,490,188,477,190,0,0
,,179519,0,0,0,0,0,3,1.1,,0,Orel,0.0,453,False,,,50,179519.jpg,1.9,Mangala,0.0,False,,a,16,17,50,0,0,0,0,0.0,10.0,Mangala,1543,1,1,5,24,0,0,0,3,0,0,0,190,199.4,62.0,75.0,33.6,20,0.57,0.70,1.27,29.46,245,107,269,142,246,129,274,127,,,,,,,0.03,0.0,0.04,0.07,1.72,1.4,206,135,375,114,267,111,575,240,1.17,0.29
,,242885,0,0,0,0,0,2,0.5,,0,Loïc,0.0,454,False,,,40,242885.jpg,0.0,Mbe Soh,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,157,422,156,407,155,433,157,,,,,,,0,0,0,0,0,0,556,173,72,35,437,158,430,174,0,0
,,168281,0,0,0,0,0,2,1.5,,0,Scott,0.0,455,False,,,45,168281.jpg,2.0,McKenna,0.1,False,,a,16,17,40,0,0,0,0,0.0,8.9,McKenna,1570,0,0,5,32,0,0,0,4,0,0,0,275,278.8,93.9,46.0,41.8,19,0.07,0.42,0.49,28.95,203,75,238,76,280,102,254,88,,,,,,,0.0,0.0,0.02,0.02,1.66,1.83,341,73,164,98,249,95,450,179,1.09,0.29
,,244930,0,0,0,0,0,3,0.5,,0,Alex,0.0,456,False,,,45,244930.jpg,1.0,Mighten,0.0,False,,a,16,17,1,0,0,0,0,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23,502,196,357,176,492,193,504,196,,,,,,,0.0,0.0,0.0,0.0,2.96,0.0,422,210,245,29,365,165,560,225,0.0,0.0
,,199170,0,0,0,0,0,2,1.5,,0,Moussa,0.0,457,False,,,45,199170.jpg,1.8,Niakhaté,0.2,False,,a,16,17,25,0,0,0,0,0.0,5.6,Niakhaté,1163,0,0,2,22,0,0,0,1,0,0,0,141,183.4,15.6,61.0,26.0,14,0.66,0.15,0.81,23.87,251,98,325,120,260,91,297,108,,,,,,,0.05,0.0,0.01,0.06,1.85,1.7,363,88,186,113,277,105,429,173,1.08,0.15
,,243345,0,0,0,0,0,3,1.1,,0,Lewis,0.0,458,False,,,50,243345.jpg,1.7,O'Brien,0.0,False,,a,16,17,22,0,0,0,0,0.0,4.4,O'Brien,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13,292,129,277,147,279,141,307,142,,,,,,,0.05,0.0,0.03,0.08,2.2,2.18,245,158,414,137,293,126,581,246,0.93,0.16
,,437476,0,0,0,0,0,3,0.5,,0,Braian,0.0,459,False,,,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,a,16,17,0,0,0,0,0,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,202,509,203,501,200,512,202,,,,,,,0,0,0,0,0,0,435,218,258,37,513,203,555,220,0,0
,,209035,0,0,0,0,0,2,0.5,,0,Jonathan,0.0,460,False,,,40,209035.jpg,0.0,Panzo,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,151,407,150,391,148,419,151,,,,,,,0,0,0,0,0,0,538,164,54,26,423,152,387,149,0,0
,,204822,0,0,0,0,0,2,1.5,,0,Omar,0.0,461,False,,,45,204822.jpg,0.0,Richards,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,186,481,186,471,185,484,186,,,,,,,0,0,0,0,0,0,372,95,195,120,487,186,469,187,0,0
,,185253,0,0,0,0,0,3,0.5,,0,Gustavo Henrique,0.0,462,False,,,45,185253.jpg,0.8,Furtado Scarpa,0.1,False,,a,16,17,5,0,0,0,0,0.0,1.1,G.Scarpa,177,0,0,0,1,0,0,0,1,0,0,0,16,15.0,17.3,25.0,5.7,2,0.23,0.04,0.27,2.87,357,160,321,161,308,154,352,161,,,,,,,0.12,0.0,0.02,0.14,1.46,0.51,356,197,179,16,385,179,445,140,1.02,0.0
,,50232,0,0,0,0,0,3,1.1,,0,Jonjo,0.0,463,False,,,50,50232.jpg,1.5,Shelvey,0.0,False,,a,16,17,16,0,0,0,0,0.0,3.2,Shelvey,573,0,0,1,11,0,0,0,2,0,0,0,67,55.6,102.1,11.0,16.3,6,0.19,0.66,0.85,11.62,329,145,229,129,322,160,317,147,2,,,,,,0.03,0.0,0.1,0.13,1.83,1.73,146,94,315,73,312,134,552,217,0.94,0.16
,,217331,0,0,0,0,0,4,0.5,,0,Sam,0.0,464,False,,,45,217331.jpg,1.3,Surridge,11.0,False,,a,16,17,26,0,0,0,0,0.0,5.8,Surridge,306,1,0,0,5,0,0,0,2,0,0,3,61,61.4,16.2,92.0,15.9,1,1.71,0.02,1.73,8.60,326,34,324,38,225,35,319,35,,,,,,,0.5,0.0,0.01,0.51,2.53,1.47,384,59,207,5,337,38,39,8,0.29,0.0
,,114241,0,0,0,0,0,2,1.5,,0,Harry,0.0,465,False,,,45,114241.jpg,1.6,Toffolo,0.1,False,,a,16,17,30,0,0,0,0,0.0,6.7,Toffolo,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73,266,105,240,77,254,87,279,100,,,,,,,0.03,0.0,0.09,0.12,1.9,1.64,322,63,145,88,296,110,476,189,0.87,0.19
,,201440,0,0,0,0,0,4,0.5,,0,Hwang,0.0,466,False,,,45,201440.jpg,0.0,Ui-jo,0.4,False,,a,16,17,0,0,0,0,0,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,43,478,43,468,45,481,45,,,,,,,0,0,0,0,0,0,369,57,192,3,484,45,284,53,0,0
,,215136,0,0,0,0,0,2,1.5,,0,Neco,0.0,467,False,,,45,215136.jpg,1.7,Williams,0.4,False,,a,16,17,54,0,0,0,0,0.0,12.0,Williams,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20,1.24,1.22,2.46,39.55,163,60,124,28,144,21,143,34,,,3,,,,0.06,0.0,0.06,0.12,1.9,1.97,381,102,204,127,288,107,272,92,0.96,0.19
,,60689,0,0,0,0,0,4,0.9,,0,Chris,0.0,468,False,,,50,60689.jpg,2.1,Wood,0.5,False,,a,16,17,53,0,0,0,0,0.0,10.6,Wood,807,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,9,2.71,0.37,3.08,11.80,271,27,250,31,163,32,261,32,,,,,,,0.3,0.0,0.04,0.34,1.32,1.0,153,37,322,20,234,26,237,45,1.0,0.45
,,208912,0,0,0,0,0,2,1.5,,0,Joe,0.0,469,False,,,45,208912.jpg,2.0,Worrall,0.1,False,,a,16,17,61,0,0,0,0,0.0,13.6,Worrall,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21,0.85,0.55,1.40,44.46,101,34,265,94,212,62,187,57,,,,,,,0.03,0.0,0.02,0.05,1.81,1.79,373,96,196,121,251,97,451,180,0.85,0.2
,,204968,0,0,0,0,0,3,1.1,,0,Ryan,0.0,470,False,,,50,204968.jpg,2.0,Yates,0.1,False,,a,16,17,53,0,0,0,0,0.0,10.6,Yates,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21,1.99,0.43,2.42,29.34,237,105,226,128,132,84,217,103,,,,,,,0.1,0.0,0.02,0.12,1.44,1.77,220,145,389,124,258,103,540,205,1.03,0.25
,,233821,0,0,0,0,0,2,1.5,,0,Anel,0.0,471,False,,,45,233821.jpg,0.0,Ahmedhodžić,0.9,False,,a,17,49,0,0,0,0,0,0.0,0.0,Ahmedhodžić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,191,494,191,485,190,497,191,,,,,,,0,0,0,0,0,0,408,118,231,143,499,191,182,57,0,0
